
央视,#genre#
鄂尔多斯新闻综合,http://play1-qk.nmtv.cn/live/1735546299241021.m3u8
巴彦淖尔新闻综合,http://play1-qk.nmtv.cn/live/1735546423467029.m3u8
乌海新闻综合,http://play1-qk.nmtv.cn/live/1735546358166026.m3u8
阿拉善新闻综合,http://play1-qk.nmtv.cn/live/1735547046115053.m3u8
广西新闻,http://36.136.38.87:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0$广西移动
广西综艺,http://36.136.38.87:85/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0$广西移动
广西影视,http://36.136.38.87:85/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0$广西移动
广西都市,http://36.136.38.87:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0$广西移动
南宁公共,https://hls.nntv.cn/nnlive/GGPD_24.m3u8
南宁影视,http://hls.nntv.cn/nnlive/YSYL_244.m3u8
南宁新闻,https://hls.nntv.cn/nnlive/XWZH_24.m3u8
南宁文旅,http://hls.nntv.cn/nnlive/WLSH_24.m3u8
日喀则汉语综合,https://consolestream.rkzrm.cn:20323/4.m3u8
宁夏卫视,http://home.kaijuns.cn:4000/rtp/239.121.4.94:8538$宁夏银川电信
宁夏公共,http://home.kaijuns.cn:4000/rtp/239.121.4.97:8556$宁夏银川电信
宁夏教育,http://home.kaijuns.cn:4000/rtp/239.121.4.200:9184$宁夏银川电信
宁夏经济,http://home.kaijuns.cn:4000/rtp/239.121.4.91:8520$宁夏银川电信
宁夏少儿,http://home.kaijuns.cn:4000/rtp/239.121.4.63:8352$宁夏银川电信
宁夏文旅,http://home.kaijuns.cn:4000/rtp/239.121.4.93:8532$宁夏银川电信
银川公共,http://home.kaijuns.cn:4000/rtp/239.121.4.21:8100$宁夏银川电信
银川生活,http://home.kaijuns.cn:4000/rtp/239.121.4.106:8610$宁夏银川电信
银川文体,http://home.kaijuns.cn:4000/rtp/239.121.4.22:8106$宁夏银川电信
新疆兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8
新疆伊犁汉语综合,http://110.153.180.106:55555/out_4/index.m3u8
新疆伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8
新疆伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8
新疆伊犁经济法制,http://110.153.180.106:55555/out_1/index.m3u8
新疆奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8
新疆巴音郭楞州1,http://file.loulannews.cn/nmip-media/channellive/channel101476/playlist.m3u8
新疆巴音郭楞州2,http://file.loulannews.cn/nmip-media/channellive/channel102433/playlist.m3u8
新疆巴音郭楞州3,http://file.loulannews.cn/nmip-media/channellive/channel103824/playlist.m3u8
新疆巴音郭楞州4,http://file.loulannews.cn/nmip-media/channellive/channel104199/playlist.m3u8
新疆石河子文体,http://124.88.144.73:1935/live/jjsh/playlist.m3u8
新疆石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8
新疆石河子新闻,http://124.88.144.73:1935/live/xwzh/playlist.m3u8
新疆石河子经济,http://124.88.144.73:1935/live/dywt/playlist.m3u8
双河综合,http://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8
五家渠综合,https://liveout.btzx.com.cn/62ds9e/d9vi5g.m3u8
玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8?zxinjd
都市剧场,http://116.232.1.47:6000/tsfile/live/0001_28.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
上海外语,http://116.232.1.47:6000/tsfile/live/0001_46.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
五星体育,http://116.232.1.47:6000/tsfile/live/0001_47.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
金鹰卡通,http://116.232.1.47:6000/tsfile/live/0001_48.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
第一财经,http://116.232.1.47:6000/tsfile/live/0001_49.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
上海纪实,http://116.232.1.47:6000/tsfile/live/0001_50.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
新闻综合,http://116.232.1.47:6000/tsfile/live/0001_17.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
上海都市,http://116.232.1.47:6000/tsfile/live/0001_18.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
东方影视,http://116.232.1.47:6000/tsfile/live/0001_19.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
重庆新闻,http://211.92.45.231:8900/udp/225.0.4.188:7980$重庆联通
重庆社会与法,http://211.92.45.231:8900/udp/225.0.4.190:7980$重庆联通
重庆少儿,http://211.92.45.231:8900/udp/225.0.4.191:7980$重庆联通
重庆影视,http://211.92.45.231:8900/udp/225.0.4.192:7980$重庆联通
重庆科教,http://211.92.45.231:8900/udp/225.0.4.193:7980$重庆联通
重庆娱乐,http://211.92.45.231:8900/udp/225.0.4.194:7980$重庆联通
重庆汽摩,http://211.92.45.231:8900/udp/225.0.4.195:7980$重庆联通
重庆时尚,http://211.92.45.231:8900/udp/225.0.4.196:7980$重庆联通
重庆农村,http://211.92.45.231:8900/udp/225.0.4.189:7980$重庆联通
CQTV移动,http://211.92.45.231:8900/udp/225.0.4.215:7980$重庆联通
每日经济,http://swiftplay.hxkjmedia.com/tv/spbW.m3u8
广东卫视4K,http://xxwx.yoesun.com/xxw/卫视4K.php?id=gd4k
广东综艺4K,http://117.141.162.238:8181/tsfile/live/1010_1.m3u8?key=txiptv&playlive=0&authid=0$广西/玉林/移动
苏州4K,https://live-auth.51kandianshi.com/szgd/csztv4k_hd.m3u8
CHC动作电影,http://36.135.118.195:85/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0$吉林/移动
CHC影迷电影,http://36.135.118.195:85/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0$吉林/移动
CHC家庭影院,http://36.135.118.195:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0$吉林/移动
CHC动作电影,http://58.19.180.108:9981/stream/channelid/1782708396?profile=pass$襄阳/联通
CHC影迷电影,http://58.19.180.108:9981/stream/channelid/473633391?profile=pass$襄阳/联通
CHC家庭影院,http://58.19.180.108:9981/stream/channelid/2141017443?profile=pass$襄阳/联通


外语影院,#genre#
1000,http://cdntv.online/high/ynemik5cl9/1000.mpeg
1033,http://cdntv.online/high/ynemik5cl9/1033.mpeg
1037,http://cdntv.online/high/ynemik5cl9/1037.mpeg
1047,http://cdntv.online/high/ynemik5cl9/1047.mpeg
1049,http://cdntv.online/high/ynemik5cl9/1049.mpeg
1050,http://cdntv.online/high/ynemik5cl9/1050.mpeg
1071,http://cdntv.online/high/ynemik5cl9/1071.mpeg
1073,http://cdntv.online/high/ynemik5cl9/1073.mpeg
1106,http://cdntv.online/high/ynemik5cl9/1106.mpeg
1110,http://cdntv.online/high/ynemik5cl9/1110.mpeg
1112,http://cdntv.online/high/ynemik5cl9/1112.mpeg
1113,http://cdntv.online/high/ynemik5cl9/1113.mpeg
1114,http://cdntv.online/high/ynemik5cl9/1114.mpeg
1146,http://cdntv.online/high/ynemik5cl9/1146.mpeg
1157,http://cdntv.online/high/ynemik5cl9/1157.mpeg
1164,http://cdntv.online/high/ynemik5cl9/1164.mpeg
1167,http://cdntv.online/high/ynemik5cl9/1167.mpeg
1216,http://cdntv.online/high/ynemik5cl9/1216.mpeg
1217,http://cdntv.online/high/ynemik5cl9/1217.mpeg
1236,http://cdntv.online/high/ynemik5cl9/1236.mpeg
1238,http://cdntv.online/high/ynemik5cl9/1238.mpeg
1251,http://cdntv.online/high/ynemik5cl9/1251.mpeg
1276,http://cdntv.online/high/ynemik5cl9/1276.mpeg
1294,http://cdntv.online/high/ynemik5cl9/1294.mpeg
1300,http://cdntv.online/high/ynemik5cl9/1300.mpeg
1301,http://cdntv.online/high/ynemik5cl9/1301.mpeg
1302,http://cdntv.online/high/ynemik5cl9/1302.mpeg
1303,http://cdntv.online/high/ynemik5cl9/1303.mpeg
1323,http://cdntv.online/high/ynemik5cl9/1323.mpeg
1331,http://cdntv.online/high/ynemik5cl9/1331.mpeg
1358,http://cdntv.online/high/ynemik5cl9/1358.mpeg
1397,http://cdntv.online/high/ynemik5cl9/1397.mpeg
140,http://cdntv.online/high/ynemik5cl9/1847.mpeg
141,http://cdntv.online/high/ynemik5cl9/1848.mpeg
1410,http://cdntv.online/high/ynemik5cl9/1410.mpeg
1416,http://cdntv.online/high/ynemik5cl9/1416.mpeg
143,http://cdntv.online/high/ynemik5cl9/1850.mpeg
1453,http://cdntv.online/high/ynemik5cl9/1453.mpeg
1454,http://cdntv.online/high/ynemik5cl9/1454.mpeg
146,http://cdntv.online/high/ynemik5cl9/1853.mpeg
147,http://cdntv.online/high/ynemik5cl9/1854.mpeg
1472,http://cdntv.online/high/ynemik5cl9/1472.mpeg
1473,http://cdntv.online/high/ynemik5cl9/1473.mpeg
1485,http://cdntv.online/high/ynemik5cl9/1485.mpeg
1486,http://cdntv.online/high/ynemik5cl9/1486.mpeg
1494,http://cdntv.online/high/ynemik5cl9/1494.mpeg
1511,http://cdntv.online/high/ynemik5cl9/1511.mpeg
1518,http://cdntv.online/high/ynemik5cl9/1518.mpeg
1519音乐,http://cdntv.online/high/ynemik5cl9/1519.mpeg
1524,http://cdntv.online/high/ynemik5cl9/1524.mpeg
1537,http://cdntv.online/high/ynemik5cl9/1537.mpeg
1538,http://cdntv.online/high/ynemik5cl9/1538.mpeg
154,http://cdntv.online/high/ynemik5cl9/1861.mpeg
1540,http://cdntv.online/high/ynemik5cl9/1540.mpeg
1553,http://cdntv.online/high/ynemik5cl9/1553.mpeg
1563,http://cdntv.online/high/ynemik5cl9/1563.mpeg
1568,http://cdntv.online/high/ynemik5cl9/1568.mpeg
160,http://cdntv.online/high/ynemik5cl9/1867.mpeg
161,http://cdntv.online/high/ynemik5cl9/1868.mpeg
162,http://cdntv.online/high/ynemik5cl9/1869.mpeg
163,http://cdntv.online/high/ynemik5cl9/1870.mpeg
1638,http://cdntv.online/high/ynemik5cl9/1638.mpeg
167,http://cdntv.online/high/ynemik5cl9/1874.mpeg
1671,http://cdntv.online/high/ynemik5cl9/1671.mpeg
1683,http://cdntv.online/high/ynemik5cl9/1683.mpeg
171,http://cdntv.online/high/ynemik5cl9/1878.mpeg
173,http://cdntv.online/high/ynemik5cl9/1880.mpeg
174,http://cdntv.online/high/ynemik5cl9/1881.mpeg
175,http://cdntv.online/high/ynemik5cl9/1882.mpeg
195,http://cdntv.online/high/ynemik5cl9/1902.mpeg
199,http://cdntv.online/high/ynemik5cl9/1906.mpeg
202,http://cdntv.online/high/ynemik5cl9/1909.mpeg
203,http://cdntv.online/high/ynemik5cl9/1910.mpeg
2039,http://cdntv.online/high/ynemik5cl9/2039.mpeg.m3u8
2097,http://cdntv.online/high/ynemik5cl9/2097.mpeg.m3u8
2101,http://cdntv.online/high/ynemik5cl9/2101.mpeg.m3u8
2103,http://cdntv.online/high/ynemik5cl9/2103.mpeg.m3u8
2107,http://cdntv.online/high/ynemik5cl9/2107.mpeg.m3u8
2109,http://cdntv.online/high/ynemik5cl9/2109.mpeg.m3u8
211,http://cdntv.online/high/ynemik5cl9/1918.mpeg
2134,http://cdntv.online/high/ynemik5cl9/2134.mpeg.m3u8
2135,http://cdntv.online/high/ynemik5cl9/2135.mpeg.m3u8
2136,http://cdntv.online/high/ynemik5cl9/2136.mpeg.m3u8
2137,http://cdntv.online/high/ynemik5cl9/2137.mpeg.m3u8
2138,http://cdntv.online/high/ynemik5cl9/2138.mpeg.m3u8
216,http://cdntv.online/high/ynemik5cl9/1923.mpeg
233,http://cdntv.online/high/ynemik5cl9/1940.mpeg
236,http://cdntv.online/high/ynemik5cl9/1943.mpeg
34,http://cdntv.online/high/ynemik5cl9/1741.mpeg
44,http://cdntv.online/high/ynemik5cl9/1751.mpeg
53,http://cdntv.online/high/ynemik5cl9/1760.mpeg
67,http://cdntv.online/high/ynemik5cl9/1774.mpeg
80,http://cdntv.online/high/ynemik5cl9/1787.mpeg
82,http://cdntv.online/high/ynemik5cl9/1789.mpeg
86,http://cdntv.online/high/ynemik5cl9/1793.mpeg
87,http://cdntv.online/high/ynemik5cl9/1794.mpeg


电影,#genre#
DMAX72,http://cdntv.online/high/ynemik5cl9/1779.mpeg
大片1650,http://cdntv.online/high/ynemik5cl9/1650.mpeg
电音1666,http://cdntv.online/high/ynemik5cl9/1666.mpeg
电影 2048,http://cdntv.online/high/ynemik5cl9/2048.mpeg.m3u8
电影1014,http://cdntv.online/high/ynemik5cl9/1014.mpeg
电影1025,http://cdntv.online/high/ynemik5cl9/1025.mpeg
电影1026,http://cdntv.online/high/ynemik5cl9/1026.mpeg
电影1028,http://cdntv.online/high/ynemik5cl9/1028.mpeg
电影1029,http://cdntv.online/high/ynemik5cl9/1029.mpeg
电影1030,http://cdntv.online/high/ynemik5cl9/1030.mpeg
电影1031,http://cdntv.online/high/ynemik5cl9/1031.mpeg
电影1032,http://cdntv.online/high/ynemik5cl9/1032.mpeg
电影1034,http://cdntv.online/high/ynemik5cl9/1034.mpeg
电影1035,http://cdntv.online/high/ynemik5cl9/1035.mpeg
电影1036,http://cdntv.online/high/ynemik5cl9/1036.mpeg
电影1061,http://cdntv.online/high/ynemik5cl9/1061.mpeg
电影1069,http://cdntv.online/high/ynemik5cl9/1069.mpeg
电影1076,http://cdntv.online/high/ynemik5cl9/1076.mpeg
电影1078,http://cdntv.online/high/ynemik5cl9/1078.mpeg
电影1098,http://cdntv.online/high/ynemik5cl9/1098.mpeg
电影1099,http://cdntv.online/high/ynemik5cl9/1099.mpeg
电影1100,http://cdntv.online/high/ynemik5cl9/1100.mpeg
电影1101,http://cdntv.online/high/ynemik5cl9/1101.mpeg
电影1115,http://cdntv.online/high/ynemik5cl9/1115.mpeg
电影1149,http://cdntv.online/high/ynemik5cl9/1149.mpeg
电影1159,http://cdntv.online/high/ynemik5cl9/1159.mpeg
电影1160,http://cdntv.online/high/ynemik5cl9/1160.mpeg
电影1161,http://cdntv.online/high/ynemik5cl9/1161.mpeg
电影1162,http://cdntv.online/high/ynemik5cl9/1162.mpeg
电影1169,http://cdntv.online/high/ynemik5cl9/1169.mpeg
电影1170,http://cdntv.online/high/ynemik5cl9/1170.mpeg
电影1225,http://cdntv.online/high/ynemik5cl9/1225.mpeg
电影1226,http://cdntv.online/high/ynemik5cl9/1226.mpeg
电影1255,http://cdntv.online/high/ynemik5cl9/1255.mpeg
电影1257,http://cdntv.online/high/ynemik5cl9/1257.mpeg
电影1258,http://cdntv.online/high/ynemik5cl9/1258.mpeg
电影1259,http://cdntv.online/high/ynemik5cl9/1259.mpeg
电影1260,http://cdntv.online/high/ynemik5cl9/1260.mpeg
电影1261,http://cdntv.online/high/ynemik5cl9/1261.mpeg
电影1262,http://cdntv.online/high/ynemik5cl9/1262.mpeg
电影1263,http://cdntv.online/high/ynemik5cl9/1263.mpeg
电影1264,http://cdntv.online/high/ynemik5cl9/1264.mpeg
电影1265,http://cdntv.online/high/ynemik5cl9/1265.mpeg
电影1266,http://cdntv.online/high/ynemik5cl9/1266.mpeg
电影1271,http://cdntv.online/high/ynemik5cl9/1271.mpeg
电影1295,http://cdntv.online/high/ynemik5cl9/1295.mpeg
电影1296,http://cdntv.online/high/ynemik5cl9/1296.mpeg
电影1297,http://cdntv.online/high/ynemik5cl9/1297.mpeg
电影1339,http://cdntv.online/high/ynemik5cl9/1339.mpeg
电影1347,http://cdntv.online/high/ynemik5cl9/1347.mpeg
电影1349,http://cdntv.online/high/ynemik5cl9/1349.mpeg
电影1350,http://cdntv.online/high/ynemik5cl9/1350.mpeg
电影1351,http://cdntv.online/high/ynemik5cl9/1351.mpeg
电影1352,http://cdntv.online/high/ynemik5cl9/1352.mpeg
电影1384,http://cdntv.online/high/ynemik5cl9/1384.mpeg
电影1385,http://cdntv.online/high/ynemik5cl9/1385.mpeg
电影1386,http://cdntv.online/high/ynemik5cl9/1386.mpeg
电影1387,http://cdntv.online/high/ynemik5cl9/1387.mpeg
电影1388,http://cdntv.online/high/ynemik5cl9/1388.mpeg
电影1389,http://cdntv.online/high/ynemik5cl9/1389.mpeg
电影1390,http://cdntv.online/high/ynemik5cl9/1390.mpeg
电影1391,http://cdntv.online/high/ynemik5cl9/1391.mpeg
电影1392,http://cdntv.online/high/ynemik5cl9/1392.mpeg
电影1393,http://cdntv.online/high/ynemik5cl9/1393.mpeg
电影1394,http://cdntv.online/high/ynemik5cl9/1394.mpeg
电影1396,http://cdntv.online/high/ynemik5cl9/1396.mpeg
电影1413,http://cdntv.online/high/ynemik5cl9/1413.mpeg
电影1415,http://cdntv.online/high/ynemik5cl9/1415.mpeg
电影1444,http://cdntv.online/high/ynemik5cl9/1444.mpeg
电影1490,http://cdntv.online/high/ynemik5cl9/1490.mpeg
电影1491,http://cdntv.online/high/ynemik5cl9/1491.mpeg
电影1492,http://cdntv.online/high/ynemik5cl9/1492.mpeg
电影1493,http://cdntv.online/high/ynemik5cl9/1493.mpeg
电影1507,http://cdntv.online/high/ynemik5cl9/1507.mpeg
电影1512,http://cdntv.online/high/ynemik5cl9/1512.mpeg
电影1513,http://cdntv.online/high/ynemik5cl9/1513.mpeg
电影1515,http://cdntv.online/high/ynemik5cl9/1515.mpeg
电影1517,http://cdntv.online/high/ynemik5cl9/1517.mpeg
电影1520,http://cdntv.online/high/ynemik5cl9/1520.mpeg
电影1521,http://cdntv.online/high/ynemik5cl9/1521.mpeg
电影1523,http://cdntv.online/high/ynemik5cl9/1523.mpeg
电影1526,http://cdntv.online/high/ynemik5cl9/1526.mpeg
电影153,http://cdntv.online/high/ynemik5cl9/1860.mpeg
电影1530,http://cdntv.online/high/ynemik5cl9/1530.mpeg
电影1531,http://cdntv.online/high/ynemik5cl9/1531.mpeg
电影1534,http://cdntv.online/high/ynemik5cl9/1534.mpeg
电影1541,http://cdntv.online/high/ynemik5cl9/1541.mpeg
电影1554,http://cdntv.online/high/ynemik5cl9/1554.mpeg
电影1558,http://cdntv.online/high/ynemik5cl9/1558.mpeg
电影1559,http://cdntv.online/high/ynemik5cl9/1559.mpeg
电影1560,http://cdntv.online/high/ynemik5cl9/1560.mpeg
电影1561,http://cdntv.online/high/ynemik5cl9/1561.mpeg
电影1562,http://cdntv.online/high/ynemik5cl9/1562.mpeg
电影1564,http://cdntv.online/high/ynemik5cl9/1564.mpeg
电影1565,http://cdntv.online/high/ynemik5cl9/1565.mpeg
电影1567,http://cdntv.online/high/ynemik5cl9/1567.mpeg
电影1570,http://cdntv.online/high/ynemik5cl9/1570.mpeg
电影1571,http://cdntv.online/high/ynemik5cl9/1571.mpeg
电影1572,http://cdntv.online/high/ynemik5cl9/1572.mpeg
电影1573,http://cdntv.online/high/ynemik5cl9/1573.mpeg
电影1574,http://cdntv.online/high/ynemik5cl9/1574.mpeg
电影1575,http://cdntv.online/high/ynemik5cl9/1575.mpeg
电影1641,http://cdntv.online/high/ynemik5cl9/1641.mpeg
电影1643,http://cdntv.online/high/ynemik5cl9/1643.mpeg
电影1644,http://cdntv.online/high/ynemik5cl9/1644.mpeg
电影1648,http://cdntv.online/high/ynemik5cl9/1648.mpeg
电影1663,http://cdntv.online/high/ynemik5cl9/1663.mpeg
电影1665,http://cdntv.online/high/ynemik5cl9/1665.mpeg
电影1669,http://cdntv.online/high/ynemik5cl9/1669.mpeg
电影1675,http://cdntv.online/high/ynemik5cl9/1675.mpeg
电影1676,http://cdntv.online/high/ynemik5cl9/1676.mpeg
电影1681,http://cdntv.online/high/ynemik5cl9/1681.mpeg
电影1682,http://cdntv.online/high/ynemik5cl9/1682.mpeg
电影172,http://cdntv.online/high/ynemik5cl9/1879.mpeg
电影1728,http://cdntv.online/high/ynemik5cl9/1728.mpeg
电影191,http://cdntv.online/high/ynemik5cl9/1898.mpeg
电影192,http://cdntv.online/high/ynemik5cl9/1899.mpeg
电影194,http://cdntv.online/high/ynemik5cl9/1901.mpeg
电影196,http://cdntv.online/high/ynemik5cl9/1903.mpeg
电影2005,http://cdntv.online/high/ynemik5cl9/2005.mpeg.m3u8
电影2006,http://cdntv.online/high/ynemik5cl9/2006.mpeg.m3u8
电影2009,http://cdntv.online/high/ynemik5cl9/2009.mpeg.m3u8
电影201,http://cdntv.online/high/ynemik5cl9/1908.mpeg
电影2010,http://cdntv.online/high/ynemik5cl9/2010.mpeg.m3u8
电影2032,http://cdntv.online/high/ynemik5cl9/2032.mpeg.m3u8
电影2034,http://cdntv.online/high/ynemik5cl9/2034.mpeg.m3u8
电影2035,http://cdntv.online/high/ynemik5cl9/2035.mpeg.m3u8
电影2036,http://cdntv.online/high/ynemik5cl9/2036.mpeg.m3u8
电影2037,http://cdntv.online/high/ynemik5cl9/2037.mpeg.m3u8
电影2038,http://cdntv.online/high/ynemik5cl9/2038.mpeg.m3u8
电影204,http://cdntv.online/high/ynemik5cl9/1911.mpeg
电影2040,http://cdntv.online/high/ynemik5cl9/2040.mpeg.m3u8
电影2041,http://cdntv.online/high/ynemik5cl9/2041.mpeg.m3u8
电影2044,http://cdntv.online/high/ynemik5cl9/2044.mpeg.m3u8
电影2045,http://cdntv.online/high/ynemik5cl9/2045.mpeg.m3u8
电影2046,http://cdntv.online/high/ynemik5cl9/2046.mpeg.m3u8
电影2047,http://cdntv.online/high/ynemik5cl9/2047.mpeg.m3u8
电影2049,http://cdntv.online/high/ynemik5cl9/2049.mpeg.m3u8
电影205,http://cdntv.online/high/ynemik5cl9/1912.mpeg
电影2050,http://cdntv.online/high/ynemik5cl9/2050.mpeg.m3u8
电影2051,http://cdntv.online/high/ynemik5cl9/2051.mpeg.m3u8
电影2052,http://cdntv.online/high/ynemik5cl9/2052.mpeg.m3u8
电影2053,http://cdntv.online/high/ynemik5cl9/2053.mpeg.m3u8
电影2054,http://cdntv.online/high/ynemik5cl9/2054.mpeg.m3u8
电影2066,http://cdntv.online/high/ynemik5cl9/2066.mpeg.m3u8
电影2067,http://cdntv.online/high/ynemik5cl9/2067.mpeg.m3u8
电影2068,http://cdntv.online/high/ynemik5cl9/2068.mpeg.m3u8
电影207,http://cdntv.online/high/ynemik5cl9/1914.mpeg
电影2070,http://cdntv.online/high/ynemik5cl9/2070.mpeg.m3u8
电影2104,http://cdntv.online/high/ynemik5cl9/2104.mpeg.m3u8
电影2108,http://cdntv.online/high/ynemik5cl9/2108.mpeg.m3u8
电影212,http://cdntv.online/high/ynemik5cl9/1919.mpeg
电影213,http://cdntv.online/high/ynemik5cl9/1920.mpeg
电影2130,http://cdntv.online/high/ynemik5cl9/2130.mpeg.m3u8
电影2133,http://cdntv.online/high/ynemik5cl9/2133.mpeg.m3u8
电影2139,http://cdntv.online/high/ynemik5cl9/2139.mpeg.m3u8
电影234,http://cdntv.online/high/ynemik5cl9/1941.mpeg
电影238,http://cdntv.online/high/ynemik5cl9/1945.mpeg
电影278,http://cdntv.online/high/ynemik5cl9/1985.mpeg
电影279,http://cdntv.online/high/ynemik5cl9/1986.mpeg
电影280,http://cdntv.online/high/ynemik5cl9/1987.mpeg
电影281,http://cdntv.online/high/ynemik5cl9/1988.mpeg
电影282,http://cdntv.online/high/ynemik5cl9/1989.mpeg
电影283,http://cdntv.online/high/ynemik5cl9/1990.mpeg
电影286,http://cdntv.online/high/ynemik5cl9/1993.mpeg
电影287,http://cdntv.online/high/ynemik5cl9/1994.mpeg
电影288,http://cdntv.online/high/ynemik5cl9/1995.mpeg
电影289,http://cdntv.online/high/ynemik5cl9/1996.mpeg
电影290,http://cdntv.online/high/ynemik5cl9/1997.mpeg
电影32,http://cdntv.online/high/ynemik5cl9/1739.mpeg
电影33,http://cdntv.online/high/ynemik5cl9/1740.mpeg
电影42,http://cdntv.online/high/ynemik5cl9/1749.mpeg
电影76,http://cdntv.online/high/ynemik5cl9/1783.mpeg
电影77,http://cdntv.online/high/ynemik5cl9/1784.mpeg
电影81,http://cdntv.online/high/ynemik5cl9/1788.mpeg
动画1168,http://cdntv.online/high/ynemik5cl9/1168.mpeg
动画1250,http://cdntv.online/high/ynemik5cl9/1250.mpeg
动画1252,http://cdntv.online/high/ynemik5cl9/1252.mpeg
动画1253,http://cdntv.online/high/ynemik5cl9/1253.mpeg
动画1254,http://cdntv.online/high/ynemik5cl9/1254.mpeg
动画1267,http://cdntv.online/high/ynemik5cl9/1267.mpeg
动画1274,http://cdntv.online/high/ynemik5cl9/1274.mpeg
动画1348,http://cdntv.online/high/ynemik5cl9/1348.mpeg
动画1395,http://cdntv.online/high/ynemik5cl9/1395.mpeg
动画1451,http://cdntv.online/high/ynemik5cl9/1451.mpeg
动画1522,http://cdntv.online/high/ynemik5cl9/1522.mpeg
动画1529,http://cdntv.online/high/ynemik5cl9/1529.mpeg
动画1532,http://cdntv.online/high/ynemik5cl9/1532.mpeg
动画1533,http://cdntv.online/high/ynemik5cl9/1533.mpeg
动画1545,http://cdntv.online/high/ynemik5cl9/1545.mpeg
动画1552,http://cdntv.online/high/ynemik5cl9/1552.mpeg
动画1576,http://cdntv.online/high/ynemik5cl9/1576.mpeg
动画1577,http://cdntv.online/high/ynemik5cl9/1577.mpeg
动画1645,http://cdntv.online/high/ynemik5cl9/1645.mpeg
动画197,http://cdntv.online/high/ynemik5cl9/1904.mpeg
动画2007,http://cdntv.online/high/ynemik5cl9/2007.mpeg.m3u8
动画2008,http://cdntv.online/high/ynemik5cl9/2008.mpeg.m3u8
动画2033,http://cdntv.online/high/ynemik5cl9/2033.mpeg.m3u8
动画2042,http://cdntv.online/high/ynemik5cl9/2042.mpeg.m3u8
动画2043,http://cdntv.online/high/ynemik5cl9/2043.mpeg.m3u8
动画208,http://cdntv.online/high/ynemik5cl9/1915.mpeg
动画2098,http://cdntv.online/high/ynemik5cl9/2098.mpeg.m3u8
动画2099,http://cdntv.online/high/ynemik5cl9/2099.mpeg.m3u8
动画2129,http://cdntv.online/high/ynemik5cl9/2129.mpeg.m3u8
动画237,http://cdntv.online/high/ynemik5cl9/1944.mpeg
动画284,http://cdntv.online/high/ynemik5cl9/1991.mpeg
动画74,http://cdntv.online/high/ynemik5cl9/1781.mpeg
搞笑1332,http://cdntv.online/high/ynemik5cl9/1332.mpeg
搞笑1398,http://cdntv.online/high/ynemik5cl9/1398.mpeg
韩剧1027,http://cdntv.online/high/ynemik5cl9/1027.mpeg
韩剧285,http://cdntv.online/high/ynemik5cl9/1992.mpeg
韩乐1656,http://cdntv.online/high/ynemik5cl9/1656.mpeg
红牛1470,http://cdntv.online/high/ynemik5cl9/1470.mpeg
卡1525,http://cdntv.online/high/ynemik5cl9/1525.mpeg
卡通1223,http://cdntv.online/high/ynemik5cl9/1223.mpeg
内地1649,http://cdntv.online/high/ynemik5cl9/1649.mpeg
拳击1516,http://cdntv.online/high/ynemik5cl9/1516.mpeg
拳击1566,http://cdntv.online/high/ynemik5cl9/1566.mpeg
拳击1680,http://cdntv.online/high/ynemik5cl9/1680.mpeg
少儿1329,http://cdntv.online/high/ynemik5cl9/1329.mpeg
少儿142,http://cdntv.online/high/ynemik5cl9/1849.mpeg
少儿1539,http://cdntv.online/high/ynemik5cl9/1539.mpeg
少儿2132,http://cdntv.online/high/ynemik5cl9/2132.mpeg.m3u8
世界1646,http://cdntv.online/high/ynemik5cl9/1646.mpeg
潇湘电影,http://183.215.134.239:19901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
警匪悬疑,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c58_fast_880_720P_t10/c58_fast_880_720P_t10.m3u8?d
古装剧场,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c55_fast_879_720P_t10/c55_fast_879_720P_t10.m3u8?d
